league,season,club,matches,avg_conceded,avg_1h_conceded,avg_2h_conceded,pct_1h_gt_2h,pct_1h_eq_2h,pct_2h_gt_1h
Premier League,2021/22,Manchester City,38,0.68,0.29,0.39,24,50,26
Premier League,2021/22,Liverpool,38,0.68,0.26,0.42,21,50,29
Premier League,2021/22,Chelsea,38,0.87,0.34,0.53,24,45,31
Premier League,2021/22,Tottenham,38,1.03,0.45,0.58,26,42,32
Premier League,2021/22,Arsenal,38,1.16,0.50,0.66,26,39,35
Premier League,2021/22,Manchester United,38,1.42,0.61,0.81,24,37,39
Premier League,2021/22,West Ham,38,1.29,0.55,0.74,25,38,37
Premier League,2021/22,Leicester City,38,1.58,0.68,0.90,24,34,42
Premier League,2021/22,Brighton,38,1.11,0.47,0.64,26,42,32
Premier League,2021/22,Wolves,38,1.16,0.50,0.66,26,40,34
Premier League,2021/22,Newcastle,38,1.63,0.71,0.92,24,33,43
Premier League,2021/22,Crystal Palace,38,1.29,0.55,0.74,25,38,37
Premier League,2021/22,Brentford,38,1.42,0.61,0.81,24,37,39
Premier League,2021/22,Aston Villa,38,1.42,0.63,0.79,25,36,39
Premier League,2021/22,Southampton,38,1.61,0.71,0.90,24,33,43
Premier League,2021/22,Everton,38,1.66,0.74,0.92,23,33,44
Premier League,2021/22,Leeds United,38,2.03,0.87,1.16,22,29,49
Premier League,2021/22,Burnley,38,1.55,0.68,0.87,24,34,42
Premier League,2021/22,Watford,38,2.03,0.89,1.14,22,29,49
Premier League,2021/22,Norwich City,38,2.16,0.95,1.21,21,27,52
Premier League,2022/23,Manchester City,38,0.87,0.37,0.50,24,45,31
Premier League,2022/23,Arsenal,38,1.13,0.47,0.66,26,40,34
Premier League,2022/23,Newcastle,38,0.87,0.37,0.50,24,45,31
Premier League,2022/23,Manchester United,38,1.05,0.45,0.60,25,42,33
Premier League,2022/23,Liverpool,38,1.16,0.50,0.66,26,39,35
Premier League,2022/23,Brighton,38,1.42,0.61,0.81,24,37,39
Premier League,2022/23,Aston Villa,38,1.34,0.58,0.76,25,38,37
Premier League,2022/23,Tottenham,38,1.63,0.71,0.92,24,33,43
Premier League,2022/23,Brentford,38,1.32,0.58,0.74,26,38,36
Premier League,2022/23,Fulham,38,1.42,0.61,0.81,24,37,39
Premier League,2022/23,Crystal Palace,38,1.29,0.55,0.74,25,38,37
Premier League,2022/23,Chelsea,38,1.08,0.45,0.63,26,42,32
Premier League,2022/23,Wolves,38,1.55,0.68,0.87,24,34,42
Premier League,2022/23,West Ham,38,1.42,0.61,0.81,24,37,39
Premier League,2022/23,Bournemouth,38,1.82,0.79,1.03,23,31,46
Premier League,2022/23,Nottingham Forest,38,1.79,0.79,1.00,23,32,45
Premier League,2022/23,Everton,38,1.55,0.68,0.87,24,34,42
Premier League,2022/23,Leicester City,38,1.74,0.76,0.98,23,32,45
Premier League,2022/23,Leeds United,38,2.05,0.89,1.16,22,29,49
Premier League,2022/23,Southampton,38,1.84,0.82,1.02,23,31,46
Premier League,2023/24,Manchester City,38,0.89,0.37,0.52,24,44,32
Premier League,2023/24,Arsenal,38,0.76,0.32,0.44,25,48,27
Premier League,2023/24,Liverpool,38,1.05,0.45,0.60,25,42,33
Premier League,2023/24,Aston Villa,38,1.55,0.68,0.87,24,34,42
Premier League,2023/24,Tottenham,38,1.58,0.68,0.90,24,34,42
Premier League,2023/24,Chelsea,38,1.32,0.58,0.74,26,38,36
Premier League,2023/24,Newcastle,38,1.55,0.66,0.89,25,35,40
Premier League,2023/24,Manchester United,38,1.53,0.66,0.87,25,35,40
Premier League,2023/24,West Ham,38,1.71,0.74,0.97,24,33,43
Premier League,2023/24,Crystal Palace,38,1.39,0.61,0.78,26,37,37
Premier League,2023/24,Brighton,38,1.63,0.71,0.92,24,33,43
Premier League,2023/24,Bournemouth,38,1.71,0.74,0.97,24,33,43
Premier League,2023/24,Fulham,38,1.50,0.66,0.84,25,35,40
Premier League,2023/24,Wolves,38,1.66,0.71,0.95,24,34,42
Premier League,2023/24,Everton,38,1.34,0.58,0.76,25,38,37
Premier League,2023/24,Brentford,38,1.74,0.76,0.98,23,32,45
Premier League,2023/24,Nottingham Forest,38,1.66,0.74,0.92,24,33,43
Premier League,2023/24,Luton Town,38,2.16,0.95,1.21,21,27,52
Premier League,2023/24,Burnley,38,1.95,0.84,1.11,22,30,48
Premier League,2023/24,Sheffield United,38,2.55,1.11,1.44,20,24,56
Premier League,2024/25,Liverpool,38,0.87,0.37,0.50,24,45,31
Premier League,2024/25,Arsenal,38,0.89,0.37,0.52,24,44,32
Premier League,2024/25,Manchester City,38,1.16,0.50,0.66,26,39,35
Premier League,2024/25,Nottingham Forest,38,1.24,0.53,0.71,26,40,34
