league,season,club,matches,avg_corners_won,avg_corners_conceded,corner_diff,pct_matches_over_9_5_total,pct_matches_over_4_5_team
Premier League,2021/22,Manchester City,38,7.8,3.1,4.7,74,71
Premier League,2021/22,Liverpool,38,7.6,3.3,4.3,72,69
Premier League,2021/22,Chelsea,38,6.4,3.8,2.6,64,58
Premier League,2021/22,Arsenal,38,5.9,4.4,1.5,58,52
Premier League,2021/22,Tottenham,38,5.5,4.6,0.9,55,48
Premier League,2021/22,Manchester United,38,5.7,5.0,0.7,57,50
Premier League,2021/22,West Ham,38,5.3,4.9,0.4,54,45
Premier League,2021/22,Leicester City,38,5.1,5.2,-0.1,53,42
Premier League,2021/22,Brighton,38,5.4,4.7,0.7,52,44
Premier League,2021/22,Wolves,38,4.8,5.1,-0.3,49,40
Premier League,2021/22,Newcastle,38,4.6,5.6,-1.0,50,38
Premier League,2021/22,Crystal Palace,38,4.9,5.0,-0.1,48,39
Premier League,2021/22,Brentford,38,4.7,5.3,-0.6,49,37
Premier League,2021/22,Aston Villa,38,5.0,4.9,0.1,50,41
Premier League,2021/22,Southampton,38,4.5,5.5,-1.0,49,36
Premier League,2021/22,Everton,38,4.4,5.7,-1.3,48,35
Premier League,2021/22,Leeds United,38,5.2,6.1,-0.9,58,42
Premier League,2021/22,Burnley,38,4.2,5.4,-1.2,45,33
Premier League,2021/22,Watford,38,4.3,6.0,-1.7,50,34
Premier League,2021/22,Norwich City,38,4.0,6.3,-2.3,49,31
Premier League,2022/23,Manchester City,38,7.9,3.0,4.9,75,72
Premier League,2022/23,Arsenal,38,6.8,3.9,2.9,66,60
Premier League,2022/23,Liverpool,38,7.2,3.6,3.6,70,66
Premier League,2022/23,Newcastle,38,6.0,4.2,1.8,60,54
Premier League,2022/23,Manchester United,38,5.9,4.6,1.3,59,52
Premier League,2022/23,Brighton,38,6.3,4.4,1.9,62,56
Premier League,2022/23,Tottenham,38,5.6,4.8,0.8,56,48
Premier League,2022/23,Chelsea,38,5.8,4.5,1.3,58,50
Premier League,2022/23,Aston Villa,38,5.1,4.9,0.2,51,42
Premier League,2022/23,West Ham,38,5.0,5.0,0.0,50,40
Premier League,2022/23,Fulham,38,4.9,5.2,-0.3,50,40
Premier League,2022/23,Brentford,38,4.8,5.1,-0.3,49,39
Premier League,2022/23,Crystal Palace,38,4.7,5.3,-0.6,49,38
Premier League,2022/23,Wolves,38,4.5,5.4,-0.9,48,36
Premier League,2022/23,Leeds United,38,5.0,6.0,-1.0,56,41
Premier League,2022/23,Everton,38,4.3,5.8,-1.5,49,34
Premier League,2022/23,Nottingham Forest,38,4.4,6.1,-1.7,50,35
Premier League,2022/23,Leicester City,38,5.2,5.6,-0.4,55,43
Premier League,2022/23,Southampton,38,4.6,5.9,-1.3,50,37
Premier League,2022/23,Bournemouth,38,4.1,6.2,-2.1,49,32
Premier League,2023/24,Manchester City,38,8.0,2.9,5.1,76,73
Premier League,2023/24,Arsenal,38,7.0,3.7,3.3,68,62
Premier League,2023/24,Liverpool,38,7.3,3.5,3.8,71,67
Premier League,2023/24,Newcastle,38,6.2,4.3,1.9,62,55
Premier League,2023/24,Tottenham,38,6.1,4.5,1.6,61,54
Premier League,2023/24,Manchester United,38,5.7,4.8,0.9,58,50
Premier League,2023/24,Brighton,38,6.0,4.6,1.4,60,53
Premier League,2023/24,Aston Villa,38,5.9,4.7,1.2,59,52
Premier League,2023/24,Chelsea,38,6.4,4.4,2.0,64,57
