Competition,Date,Matchday,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
Premier League,2025-08-16,1,Wolverhampton Wanderers,Manchester City,0,4,Win
Premier League,2025-08-23,2,Manchester City,Tottenham Hotspur,0,2,Loss
Premier League,2025-08-31,3,Brighton & Hove Albion,Manchester City,2,1,Loss
Premier League,2025-09-14,4,Manchester City,Manchester United,3,0,Win
Premier League,2025-09-21,5,Arsenal,Manchester City,1,1,Draw
Premier League,2025-09-27,6,Manchester City,Burnley,5,1,Win
Premier League,2025-10-05,7,Brentford,Manchester City,0,1,Win
Premier League,2025-10-18,8,Manchester City,Everton,2,0,Win
Premier League,2025-10-26,9,Aston Villa,Manchester City,1,0,Loss
Premier League,2025-11-02,10,Manchester City,Bournemouth,3,1,Win
Premier League,2025-11-09,11,Manchester City,Liverpool,3,0,Win
Premier League,2025-11-22,12,Newcastle United,Manchester City,2,1,Loss
Premier League,2025-11-29,13,Manchester City,Leeds United,3,2,Win
Premier League,2025-12-02,14,Fulham,Manchester City,4,5,Win
Premier League,2025-12-06,15,Manchester City,Sunderland,3,0,Win
Premier League,2025-12-14,16,Crystal Palace,Manchester City,0,3,Win
Premier League,2025-12-20,17,Manchester City,West Ham United,3,0,Win
Premier League,2025-12-27,18,Nottingham Forest,Manchester City,1,2,Win
Premier League,2026-01-01,19,Sunderland,Manchester City,0,0,Draw
Premier League,2026-01-04,20,Manchester City,Chelsea,1,1,Draw
Premier League,2026-01-07,21,Manchester City,Brighton & Hove Albion,1,1,Draw
Premier League,2026-01-17,22,Manchester United,Manchester City,2,0,Loss
Premier League,2026-01-24,23,Manchester City,Wolverhampton Wanderers,2,0,Win
Premier League,2026-02-01,24,Tottenham Hotspur,Manchester City,2,2,Draw
Premier League,2026-02-08,25,Liverpool,Manchester City,1,2,Win
Premier League,2026-02-11,26,Manchester City,Fulham,3,0,Win
Premier League,2026-02-21,27,Manchester City,Newcastle United,2,1,Win
Premier League,2026-02-28,28,Leeds United,Manchester City,0,1,Win
Premier League,2026-03-04,29,Manchester City,Nottingham Forest,2,2,Draw
Champions League,2025-09-18,1,Manchester City,Napoli,2,0,Win
Champions League,2025-10-22,2,AS Monaco,Manchester City,2,2,Draw
Champions League,2025-11-04,3,Villarreal,Manchester City,0,2,Win
Champions League,2025-11-25,4,Manchester City,Bayer Leverkusen,0,2,Loss
Champions League,2025-12-10,5,Real Madrid,Manchester City,1,2,Win
Champions League,2026-01-20,6,Bodø/Glimt,Manchester City,3,1,Loss
Champions League,2026-01-28,7,Manchester City,Galatasaray,2,0,Win
FA Cup,2026-01-10,3R,Manchester City,Exeter City,10,1,Win
FA Cup,2026-02-14,4R,Manchester City,Salford City,2,0,Win
FA Cup,2026-03-07,5R,Newcastle United,Manchester City,1,3,Win
EFL Cup,2025-09-24,3R,Manchester City,Huddersfield Town,2,0,Win
EFL Cup,2025-12-17,QF,Manchester City,Brentford,2,0,Win
EFL Cup,2026-01-13,SF1,Newcastle United,Manchester City,0,2,Win
EFL Cup,2026-02-26,SF2,Manchester City,Newcastle United,Pending,Pending,Pending
EFL Cup,2026-03-22,Final,TBD,Manchester City,Pending,Pending,Pending
Friendly,2025-08-02,Pre,Manchester City,Preston North End,1,0,Win
Friendly,2025-08-09,Pre,Palermo,Manchester City,0,3,Win
