Date,Competition,Home,Away,Result,Score
20-Dec-25,Premier League,Tottenham,Liverpool,Away,1-1
14-Mar-26,Premier League,Liverpool,Tottenham,Home,2-0
30-Nov-25,Premier League,Chelsea,Tottenham,Home,2-2
02-May-26,Premier League,Tottenham,Chelsea,Away,3-1
26-Oct-25,Premier League,Aston Villa,Tottenham,Home,2-2
14-Mar-26,Premier League,Tottenham,Aston Villa,Away,2-1
26-Oct-25,Premier League,Everton,Tottenham,Home,0-3
05-Oct-25,Premier League,Brighton,Tottenham,Home,1-1
07-Mar-26,Premier League,Tottenham,Brighton,Away,2-2
19-Oct-25,Premier League,Tottenham,Sunderland,Away,2-0
21-Mar-26,Premier League,Sunderland,Tottenham,Home,0-0
19-Oct-25,Premier League,Tottenham,Crystal Palace,Away,1-1
30-Aug-25,Premier League,Tottenham,Bournemouth,Away,0-1
07-Jan-26,Premier League,Bournemouth,Tottenham,Home,0-2
09-Nov-25,Premier League,Tottenham,Nottingham Forest,Away,0-3
28-Feb-26,Premier League,Nottingham Forest,Tottenham,Home,3-0
17-May-26,Premier League,Tottenham,Nottingham Forest,Away,1-1
02-Dec-25,Premier League,Newcastle,Tottenham,Home,2-2
10-Feb-26,Premier League,Tottenham,Newcastle,Away,1-2
16-Aug-25,Premier League,Tottenham,Everton,Home,1-0
23-Aug-25,Premier League,Manchester City,Tottenham,Away,0-1
13-Sep-25,Premier League,Arsenal,Tottenham,Away,1-1
21-Sep-25,Premier League,Tottenham,Leeds United,Home,1-1
28-Sep-25,Premier League,Crystal Palace,Tottenham,Away,1-1
05-Oct-25,Premier League,Tottenham,Liverpool,Home,1-1
18-Oct-25,Premier League,Brighton,Tottenham,Away,2-1
02-Nov-25,Premier League,Tottenham,Manchester United,Home,0-2
09-Nov-25,Premier League,Wolves,Tottenham,Away,2-1
23-Nov-25,Premier League,Arsenal,Tottenham,Away,4-1
30-Nov-25,Premier League,Tottenham,West Ham,Home,2-2
06-Dec-25,Premier League,Tottenham,Chelsea,Home,2-2
14-Dec-25,Premier League,Nottingham Forest,Tottenham,Away,3-0
21-Dec-25,Premier League,Sunderland,Tottenham,Away,1-1
26-Dec-25,Premier League,Tottenham,Brighton,Home,1-2
29-Dec-25,Premier League,Manchester City,Tottenham,Home,2-1
03-Jan-26,Premier League,Tottenham,Bournemouth,Home,2-0
17-Jan-26,Premier League,Fulham,Tottenham,Away,1-1
24-Jan-26,Premier League,Tottenham,Liverpool,Home,1-2
01-Feb-26,Premier League,Tottenham,Manchester City,Home,1-2
07-Feb-26,Premier League,Crystal Palace,Tottenham,Away,3-1
11-Feb-26,Premier League,Tottenham,Newcastle,Home,1-2
21-Feb-26,Premier League,Arsenal,Tottenham,Away,4-1
28-Feb-26,Premier League,Tottenham,West Ham,Home,1-2
07-Mar-26,Premier League,Tottenham,Aston Villa,Home,0-2
14-Mar-26,Premier League,Wolves,Tottenham,Home,2-2
21-Mar-26,Premier League,Nottingham Forest,Tottenham,Home,3-0
04-Apr-26,Premier League,Tottenham,Manchester United,Home,1-2
11-Apr-26,Premier League,Tottenham,Sunderland,Home,0-1
18-Apr-26,Premier League,Fulham,Tottenham,Home,2-1
25-Apr-26,Premier League,Tottenham,Leeds United,Home,1-1
02-May-26,Premier League,Brighton,Tottenham,Away,2-2
09-May-26,Premier League,Tottenham,Crystal Palace,Home,1-1
17-May-26,Premier League,Aston Villa,Tottenham,Away,1-0
24-May-26,Premier League,Tottenham,Everton,Home,1-0
10-Aug-25,UEFA Super Cup,PSG,Tottenham,Away,2-2 pens
17-Sep-25,Champions League,Tottenham,Copenhagen,Home,2-1
01-Oct-25,Champions League,Atalanta,Tottenham,Away,1-2
21-Oct-25,Champions League,Tottenham,RB Leipzig,Home,1-1
04-Nov-25,Champions League,Tottenham,Copenhagen,Home,4-0
25-Nov-25,Champions League,Bayern Munich,Tottenham,Away,2-1
10-Dec-25,Champions League,Tottenham,Shakhtar Donetsk,Home,3-0
21-Jan-26,Champions League,Tottenham,RB Salzburg,Home,2-0
28-Jan-26,Champions League,Inter Milan,Tottenham,Away,1-1
10-Mar-26,Champions League,Atletico Madrid,Tottenham,Away,5-2
18-Mar-26,Champions League,Tottenham,Atletico Madrid,Home,2-2
